id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN006034,26.0,15.0,20.5,11.0,691,5,6.1,75,46,9.4,24,57,1022,35,19,85,38,0.43,9.7,52,43,59,21.4,0.96,1327,6.8,0.0,137,0
OZN006035,24.9,24.9,24.9,0.0,611,10,13.5,41,40,10.8,32,260,1016,25,11,55,49,0.53,7.9,21,146,119,25.3,0.54,1135,-0.6,8.0,54,0
OZN006036,33.5,12.6,23.0,20.9,655,5,11.9,26,9,12.3,28,206,1019,44,26,37,39,0.48,2.3,30,67,72,35.5,0.34,557,-0.6,0.0,28,0
OZN006037,25.2,21.5,23.4,3.7,548,7,9.7,79,22,3.8,29,92,1025,23,8,73,46,0.4,5.1,19,59,111,20.5,0.37,1011,5.6,0.0,137,1
OZN006038,27.9,11.0,19.4,16.9,797,5,10.3,52,33,13.2,21,212,1011,35,30,56,19,0.11,8.1,38,83,65,25.4,0.65,1376,1.2,5.2,95,0
OZN006039,35.7,13.1,24.4,22.6,478,6,10.2,57,15,14.6,28,360,1016,33,19,51,31,0.85,0.0,17,154,83,38.5,0.38,1281,-5.1,0.0,19,0
OZN006040,27.4,10.4,18.9,17.0,858,9,11.9,63,59,13.1,32,215,1025,30,14,115,28,0.48,7.9,40,21,29,17.6,0.27,788,1.9,10.5,138,0
OZN006041,37.1,19.3,28.2,17.8,761,9,11.4,70,14,21.0,36,236,1021,22,11,71,47,0.61,7.4,23,5,24,30.9,0.5,870,-4.7,13.3,7,0
OZN006042,17.8,13.5,15.6,4.3,517,3,5.2,68,52,14.8,22,75,1008,26,14,92,44,0.52,3.7,38,23,6,19.8,0.69,1070,1.8,0.0,88,1
OZN006043,30.0,15.4,22.7,14.6,707,9,8.8,82,36,12.6,46,128,1022,27,17,62,38,0.41,0.0,47,60,123,41.2,0.51,1513,-2.5,2.1,0,0
OZN006044,23.6,10.2,16.9,13.4,381,4,5.9,64,54,15.4,18,311,1018,39,16,70,26,0.82,1.9,13,100,39,16.1,0.52,934,-5.0,0.0,62,0
OZN006045,23.2,20.0,21.6,3.2,550,7,7.2,66,41,14.2,42,161,1024,36,15,24,40,0.3,8.0,33,89,93,23.5,0.65,1965,-2.4,2.4,103,0
OZN006046,29.9,13.3,21.6,16.6,610,4,8.1,94,18,9.7,20,246,1012,39,25,33,39,0.75,10.5,27,76,41,23.3,0.41,1187,-3.3,4.9,153,0
OZN006047,24.8,24.2,24.5,0.6,759,7,3.5,75,30,17.3,21,281,1005,48,15,78,57,0.84,4.0,21,103,130,31.7,0.05,1262,-1.4,0.0,34,0
OZN006048,20.1,16.1,18.1,4.0,482,6,4.9,48,49,9.1,52,141,1003,38,17,76,40,0.56,4.0,17,91,80,25.9,0.63,1227,-2.3,0.3,112,0
OZN006049,24.9,22.5,23.7,2.4,565,3,7.8,23,49,17.3,29,96,1010,17,35,71,34,0.67,6.2,24,124,123,31.7,0.49,785,0.2,2.2,10,1
OZN006050,31.8,21.2,26.5,10.6,487,6,7.6,59,15,12.6,46,208,1023,16,16,71,23,0.31,6.1,22,69,49,30.3,0.33,1272,-0.5,4.9,5,0
OZN006051,31.1,15.8,23.5,15.3,771,6,5.8,42,49,11.5,45,107,1011,27,20,34,20,0.85,2.0,18,101,85,25.7,0.47,1247,0.2,3.6,0,0
OZN006052,39.7,12.9,26.3,26.8,548,5,13.4,26,8,6.6,34,189,1013,30,18,55,78,0.56,6.8,29,129,81,41.6,0.66,856,-1.6,0.7,81,1
OZN006053,34.7,21.3,28.0,13.4,653,5,13.0,51,19,8.9,40,190,1013,38,15,72,58,1.06,2.8,24,45,56,24.1,1.13,996,1.3,0.0,98,0
OZN006054,20.9,16.1,18.5,4.8,704,4,7.8,67,50,7.7,39,203,1022,50,8,49,57,0.79,7.5,30,122,116,22.5,0.39,1838,-0.3,0.0,11,0
OZN006055,37.1,16.6,26.8,20.5,614,11,6.0,48,30,2.2,30,182,1014,35,4,38,72,0.54,7.1,28,6,35,40.8,0.78,1178,2.0,0.4,82,0
OZN006056,39.3,20.7,30.0,18.6,499,7,6.1,41,28,12.8,26,360,1022,48,15,93,21,0.63,10.2,30,90,84,18.2,0.64,1424,-2.6,7.8,70,0
OZN006057,28.6,9.0,18.8,19.6,391,7,11.6,80,66,13.2,24,87,1004,18,3,76,59,0.5,3.1,32,5,61,16.4,0.37,1338,-1.5,0.0,20,0
OZN006058,36.1,14.8,25.5,21.3,505,8,11.3,74,29,9.5,32,234,1023,33,24,72,56,0.7,12.5,29,82,81,29.6,1.01,1593,1.7,0.0,126,0
OZN006059,31.8,17.0,24.4,14.8,523,9,10.5,58,40,12.0,29,250,1034,8,17,76,56,0.79,4.3,27,56,39,29.2,0.71,1480,9.0,0.0,28,0
OZN006060,41.1,22.1,31.6,19.0,663,11,13.3,41,27,11.1,15,265,1017,36,11,55,62,0.19,5.0,29,91,58,30.3,0.69,2044,4.9,2.7,84,0
OZN006061,22.1,17.2,19.6,4.9,448,5,6.7,63,47,7.2,18,67,1008,42,16,31,25,0.55,12.0,27,111,109,29.5,0.53,684,-0.7,3.5,58,0
OZN006062,36.7,11.2,24.0,25.5,880,9,9.8,75,14,12.2,35,134,1016,42,9,22,65,0.33,5.5,20,65,5,27.8,0.69,1072,5.6,0.0,115,1
OZN006063,28.1,9.4,18.8,18.7,566,1,8.3,74,41,13.0,51,297,998,30,20,60,52,0.17,7.7,46,5,36,13.7,-0.08,1508,2.5,4.2,33,0
OZN006064,16.2,12.4,14.3,3.8,50,2,6.1,86,51,16.3,19,0,1007,41,12,67,29,0.5,1.3,21,142,93,25.0,0.46,1572,-2.3,0.0,0,0
OZN006065,40.8,15.2,28.0,25.6,782,7,14.0,39,28,18.0,23,0,1018,20,18,62,80,0.85,5.2,31,144,90,29.6,0.69,1082,0.9,2.3,71,1
OZN006066,22.0,6.7,14.4,15.3,813,2,8.5,67,57,14.9,30,199,1019,44,18,104,24,0.59,1.9,17,55,26,30.3,0.87,1583,-4.5,8.4,43,0
OZN006067,33.0,13.3,23.2,19.7,707,9,8.7,36,21,11.9,31,96,1012,58,24,33,47,0.57,4.7,30,62,62,39.3,0.74,1077,-4.1,5.8,68,0
OZN006068,32.5,25.4,29.0,7.1,494,3,10.1,10,51,20.7,24,282,1021,27,17,41,68,0.5,5.7,33,89,83,19.3,0.55,1181,-1.5,1.4,216,0
OZN006069,25.5,16.1,20.8,9.4,445,4,7.8,31,54,15.9,44,92,1020,36,18,51,54,0.61,10.5,18,59,118,30.6,0.71,396,6.0,2.7,121,0
OZN006070,41.8,20.8,31.3,21.0,425,9,12.7,54,42,9.4,20,338,1016,42,13,28,39,0.28,11.7,25,49,57,24.0,0.38,1470,-0.2,0.0,203,0
OZN006071,34.3,21.8,28.0,12.5,538,9,10.7,51,13,11.4,33,0,1010,36,10,44,51,0.77,7.9,28,75,87,30.4,0.59,864,0.5,10.1,91,0
OZN006072,23.5,7.9,15.7,15.6,453,6,7.0,58,57,13.9,29,228,999,32,6,94,25,0.38,12.9,42,83,63,17.4,0.85,601,-0.0,2.2,46,0
OZN006073,34.1,21.5,27.8,12.6,544,7,7.8,10,27,11.4,29,218,1018,24,1,28,64,1.39,8.7,41,127,94,35.1,0.35,1103,6.4,0.0,85,1
OZN006074,39.2,23.9,31.6,15.3,730,9,7.9,49,26,18.0,36,124,1037,37,20,38,38,0.6,1.0,31,45,141,37.3,0.98,1277,9.0,0.0,61,0
OZN006075,21.1,13.0,17.0,8.1,50,1,7.3,59,52,9.7,31,208,1005,34,12,43,26,0.75,3.2,23,5,48,12.3,1.21,1355,1.1,0.0,0,0
OZN006076,7.9,17.8,12.8,-9.9,120,6,4.5,65,51,21.7,26,251,1011,41,8,86,7,0.14,5.0,25,117,82,16.2,1.0,1523,-0.6,2.9,41,0
OZN006077,27.5,9.2,18.4,18.3,801,7,8.8,38,22,14.9,25,86,1012,33,20,51,44,0.57,13.0,29,24,5,29.2,1.13,979,0.5,1.3,49,0
OZN006078,44.9,9.7,27.3,35.2,770,11,9.2,38,21,14.9,51,241,1022,46,20,71,73,0.67,12.1,26,49,5,20.9,0.84,791,2.2,1.8,48,1
OZN006079,20.1,18.6,19.4,1.5,396,7,4.7,48,17,14.2,28,1,1030,35,27,69,30,0.22,0.0,30,32,61,22.6,0.49,824,1.6,0.0,71,0
OZN006080,30.6,17.0,23.8,13.6,193,4,1.4,59,40,3.7,42,246,1019,21,32,52,29,0.41,3.0,8,72,81,26.0,0.37,1290,-1.5,2.1,45,0
OZN006081,17.0,9.2,13.1,7.8,386,1,0.0,51,35,17.4,29,323,1022,18,9,22,27,1.15,7.9,25,37,30,24.2,0.7,1386,-0.0,1.1,87,0
OZN006082,26.5,12.9,19.7,13.6,711,0,8.4,39,30,9.4,21,186,1012,26,8,57,28,0.68,6.1,22,43,87,17.8,0.3,1948,2.3,0.0,72,0
OZN006083,21.2,18.4,19.8,2.8,487,1,11.9,60,36,15.2,16,190,1021,32,18,73,32,0.1,6.9,19,125,124,29.5,1.07,1980,3.4,0.4,0,0
OZN006084,21.2,16.4,18.8,4.8,815,4,11.2,60,43,9.2,25,195,1024,27,16,15,56,0.88,2.4,21,85,118,27.0,0.51,903,-1.4,0.8,73,0
OZN006085,29.3,16.3,22.8,13.0,801,10,11.6,54,27,7.6,31,83,1022,15,14,78,96,1.23,6.0,24,87,66,39.8,0.58,1821,6.0,0.0,50,0
OZN006086,35.4,16.4,25.9,19.0,761,10,8.5,30,38,16.9,33,330,1013,11,23,100,46,0.54,6.1,25,79,92,35.4,0.29,1838,2.0,0.0,172,0
OZN006087,29.5,13.7,21.6,15.8,712,5,8.8,58,25,20.5,31,214,1024,44,12,48,56,0.1,5.9,28,43,48,30.3,0.28,911,1.1,0.0,24,0
OZN006088,30.2,10.6,20.4,19.6,825,9,13.5,10,20,7.7,30,181,1014,41,17,59,37,0.72,6.3,41,83,80,32.6,0.43,1156,1.0,0.0,50,0
OZN006089,34.5,10.2,22.4,24.3,723,6,11.8,54,20,10.1,44,61,1009,44,22,57,36,1.1,10.2,33,27,12,33.3,0.08,1453,3.6,0.0,81,0
OZN006090,29.4,22.8,26.1,6.6,758,7,8.3,55,30,9.1,23,260,1009,29,17,37,28,0.1,5.7,22,101,143,19.1,0.75,1349,1.8,0.0,58,0
OZN006091,26.3,10.8,18.6,15.5,441,4,11.3,37,48,16.9,34,9,1022,41,22,47,53,0.5,3.4,27,122,115,25.9,0.36,624,2.4,2.0,0,1
OZN006092,17.9,17.0,17.4,0.9,406,2,2.0,62,44,11.2,20,339,1010,43,28,91,31,0.73,7.7,37,92,126,21.7,-0.07,2319,-0.2,0.0,46,0
OZN006093,31.3,23.3,27.3,8.0,822,8,9.4,62,32,10.7,27,224,1010,40,28,67,40,0.67,0.3,16,64,88,17.6,0.58,1385,-1.8,4.7,36,0
OZN006094,25.5,12.8,19.2,12.7,481,5,6.5,84,58,20.2,23,25,1007,34,22,49,12,0.28,0.0,33,61,42,27.9,0.85,1278,3.7,0.0,0,0
OZN006095,17.6,13.0,15.3,4.6,419,1,8.0,70,45,14.9,12,27,1012,38,4,81,9,0.51,4.2,42,93,90,27.7,0.63,1625,-2.5,0.0,30,0
OZN006096,25.7,8.6,17.2,17.1,478,3,6.5,50,36,11.0,32,66,1001,37,32,61,7,0.72,0.0,18,59,150,19.9,1.07,1120,-4.6,0.0,73,0
OZN006097,19.3,13.7,16.5,5.6,169,7,1.5,75,51,8.6,34,231,1023,33,16,60,15,0.89,5.3,34,89,52,23.4,0.61,1759,-1.4,3.7,59,0
OZN006098,26.9,17.4,22.2,9.5,336,6,8.7,56,52,0.0,31,97,1029,51,36,48,23,0.63,5.6,32,42,80,19.8,0.31,1519,-3.4,0.0,138,0
OZN006099,40.7,30.4,35.6,10.3,1100,9,14.0,29,16,23.7,29,155,1017,20,1,64,62,0.65,3.4,29,106,96,42.7,0.54,200,4.5,3.0,63,1
OZN006100,32.5,7.3,19.9,25.2,270,4,8.0,62,84,15.0,19,85,993,31,28,36,13,0.75,8.1,27,98,27,32.2,0.59,1675,-1.8,0.0,227,0
OZN006101,25.5,12.8,19.2,12.7,250,5,11.4,44,41,7.8,40,82,1025,29,9,58,48,0.6,4.2,14,102,34,24.8,0.06,1143,-0.3,1.5,72,1
OZN006102,37.9,13.5,25.7,24.4,556,5,11.7,52,43,12.5,16,29,1006,29,21,92,39,0.73,0.7,52,155,78,24.3,0.6,1220,2.7,2.7,56,0
OZN006103,40.3,20.7,30.5,19.6,681,7,9.7,52,22,10.8,30,154,1022,36,9,37,43,0.41,4.0,18,108,66,34.9,0.61,1061,-0.9,2.4,154,0
OZN006104,20.6,11.3,16.0,9.3,469,4,10.4,43,45,7.7,24,167,1023,43,17,57,46,0.53,2.4,21,123,119,30.8,0.75,857,1.3,0.0,45,0
OZN006105,26.5,2.3,14.4,24.2,530,9,7.6,78,47,16.9,25,17,1025,71,8,67,58,0.42,7.0,38,106,35,15.0,0.95,1316,4.3,0.2,80,1
OZN006106,27.3,18.7,23.0,8.6,463,2,11.6,37,32,15.9,32,293,1013,33,11,50,43,0.65,6.1,35,15,60,17.1,0.32,1394,2.7,12.4,145,0
OZN006107,32.3,16.2,24.2,16.1,707,5,9.5,61,40,3.3,19,166,1012,27,1,71,12,0.57,11.8,26,153,71,21.4,0.32,886,3.9,3.9,42,0
OZN006108,42.7,8.7,25.7,34.0,793,9,12.1,25,6,16.6,10,273,1017,48,4,60,61,0.52,11.6,27,65,89,32.0,0.5,1442,2.5,3.9,90,0
OZN006109,14.2,-1.3,6.4,15.5,372,6,4.4,85,46,7.7,23,129,1014,46,16,64,12,0.66,7.8,15,34,71,16.3,0.84,2002,5.8,6.1,0,0
OZN006110,25.6,24.5,25.0,1.1,461,6,8.5,55,42,16.0,32,159,1014,25,6,81,37,0.4,5.6,22,32,86,28.4,1.0,864,-3.8,0.0,111,0
OZN006111,30.6,10.0,20.3,20.6,581,5,4.1,44,29,3.1,33,36,1029,44,43,48,53,0.17,7.4,38,71,70,34.6,-0.07,313,1.9,0.0,38,1
OZN006112,26.8,10.0,18.4,16.8,303,5,13.0,59,63,16.1,40,169,1009,41,20,73,40,0.61,3.2,19,99,54,24.8,1.09,1166,0.9,0.0,0,0
OZN006113,15.1,8.3,11.7,6.8,457,1,5.2,52,35,21.2,11,243,1003,40,1,61,32,0.78,7.3,25,108,79,27.8,0.64,1726,-4.3,0.0,0,0
OZN006114,32.2,15.3,23.8,16.9,426,4,8.6,74,42,14.5,32,107,1014,28,19,79,31,0.32,16.4,29,58,27,28.8,1.01,1575,1.1,0.0,123,0
OZN006115,25.4,14.8,20.1,10.6,484,4,5.5,58,45,19.6,39,221,1016,39,29,49,20,0.32,3.3,37,77,106,27.4,0.18,1678,0.5,1.2,0,0
OZN006116,32.0,27.8,29.9,4.2,568,8,11.7,32,13,7.4,14,135,1024,48,21,76,69,0.6,3.1,29,79,96,35.1,0.1,395,1.4,3.8,107,1
OZN006117,19.2,12.1,15.6,7.1,570,9,8.8,76,58,9.1,10,88,1008,49,11,41,31,0.78,5.6,26,145,146,21.0,0.66,929,-1.2,7.0,86,1
OZN006118,32.9,25.6,29.2,7.3,729,11,10.2,68,20,7.5,24,241,1018,36,13,101,55,0.58,2.9,44,5,44,27.5,0.79,1594,-0.2,5.6,86,1
OZN006119,28.4,18.9,23.6,9.5,465,11,7.4,41,72,11.1,40,20,1007,21,19,52,48,0.64,15.2,22,164,102,14.0,0.62,1192,-2.2,3.7,114,0
OZN006120,20.6,23.3,22.0,-2.7,618,2,8.6,75,22,6.5,21,195,1028,33,17,50,25,0.67,9.7,10,120,122,26.9,0.57,1507,3.1,0.2,0,0
OZN006121,25.5,11.9,18.7,13.6,303,3,9.8,63,60,11.6,25,135,1018,18,26,39,42,0.72,10.5,29,32,67,29.1,0.95,1193,-1.5,6.7,133,0
OZN006122,25.1,22.5,23.8,2.6,567,1,3.9,52,41,12.2,20,108,1023,25,24,43,48,0.92,6.1,24,71,6,25.4,0.43,1483,1.0,9.6,31,0
OZN006123,43.6,13.2,28.4,30.4,868,6,14.0,34,24,4.6,44,247,1027,26,11,43,61,0.49,0.6,35,5,37,27.2,0.42,1121,6.3,0.0,42,0
OZN006124,26.1,13.0,19.6,13.1,393,3,5.2,100,40,8.0,21,197,1015,38,15,64,33,0.9,3.6,22,110,74,25.8,0.55,1582,-0.9,2.1,0,1
OZN006125,28.4,16.4,22.4,12.0,753,7,14.0,41,31,17.0,22,251,1020,32,8,27,93,0.89,12.5,38,75,88,40.1,0.51,1154,8.8,0.8,7,1
OZN006126,43.0,20.2,31.6,22.8,735,9,9.9,58,5,13.3,24,66,1015,44,1,32,53,0.41,7.2,55,76,64,26.7,0.43,1004,7.4,0.0,86,0
OZN006127,23.1,8.2,15.6,14.9,366,3,7.0,88,35,14.4,17,227,1011,28,24,64,38,0.1,2.7,25,58,84,14.9,0.08,1643,0.4,0.0,80,0
OZN006128,22.1,10.6,16.4,11.5,308,7,8.5,87,61,3.7,36,106,1023,36,22,50,46,0.66,6.3,24,103,119,22.3,0.62,750,-3.0,5.3,0,0
OZN006129,17.9,19.6,18.8,-1.7,674,6,5.6,95,26,6.7,32,98,1019,44,25,27,35,0.53,7.6,38,91,78,29.3,0.63,1481,-1.5,0.3,106,0
OZN006130,22.4,17.6,20.0,4.8,752,5,5.8,45,24,4.5,45,174,1008,38,22,60,38,0.57,3.7,20,68,64,17.2,0.5,2283,1.5,7.0,107,0
OZN006131,14.6,14.7,14.6,-0.1,463,4,5.7,57,55,10.9,5,183,1013,12,23,72,44,0.57,8.2,50,27,19,31.8,0.68,1478,-1.6,0.0,23,0
OZN006132,25.2,15.7,20.4,9.5,758,4,6.1,39,43,10.1,47,133,1005,43,25,45,68,0.17,1.7,35,13,45,31.9,0.68,1217,-0.5,0.0,108,0
OZN006133,28.3,17.4,22.8,10.9,634,8,9.4,59,43,15.8,34,246,1020,33,21,6,57,0.12,8.9,19,32,122,18.0,0.38,610,1.1,3.3,4,0
OZN006134,34.3,17.0,25.6,17.3,651,7,4.1,46,57,14.1,14,231,1030,39,7,60,52,0.8,3.2,13,134,75,27.2,0.71,1831,-3.0,0.4,54,0
OZN006135,28.3,16.7,22.5,11.6,780,6,11.7,71,7,0.2,26,87,1013,34,1,68,78,0.1,10.7,15,24,86,39.6,1.04,1437,-1.4,1.2,83,0
OZN006136,20.8,11.2,16.0,9.6,637,2,4.0,64,9,7.9,16,0,1010,57,4,18,58,0.86,8.8,36,90,96,32.0,0.25,566,2.9,0.0,17,0
OZN006137,33.7,19.1,26.4,14.6,257,6,11.2,47,66,11.8,22,213,1017,45,20,88,74,0.62,8.0,25,94,5,28.1,0.91,770,2.5,2.9,89,0
OZN006138,24.3,13.6,19.0,10.7,691,9,9.1,26,33,11.0,44,312,1025,20,18,17,44,0.24,8.2,26,99,103,34.0,0.8,912,0.3,1.8,9,0
OZN006139,38.1,23.8,31.0,14.3,663,8,9.8,58,47,4.9,16,131,1023,34,14,59,14,0.43,8.3,44,55,64,34.0,0.63,1461,-6.3,9.4,21,0
OZN006140,25.2,17.0,21.1,8.2,862,7,7.5,41,23,7.4,24,217,1013,53,8,57,31,0.36,8.7,41,122,66,15.5,0.53,1180,-7.6,10.3,131,0
OZN006141,26.9,14.7,20.8,12.2,296,8,7.4,74,38,18.4,27,176,1023,54,14,53,43,1.71,8.3,55,10,9,27.3,0.67,1064,-1.7,3.6,128,0
OZN006142,24.0,11.6,17.8,12.4,747,1,7.8,44,62,18.7,19,196,1017,39,1,30,10,0.62,11.5,20,127,115,20.3,0.68,1758,3.6,0.0,51,0
OZN006143,17.1,3.9,10.5,13.2,401,3,10.9,50,20,6.6,52,110,1023,28,16,63,22,1.54,6.3,35,79,116,28.4,0.2,562,1.2,0.0,0,0
OZN006144,15.4,5.5,10.4,9.9,222,5,8.3,86,54,14.7,28,284,1003,25,18,3,16,0.46,2.1,26,75,5,22.9,0.49,1784,-7.4,4.0,90,0
OZN006145,16.3,18.6,17.5,-2.3,661,0,10.3,62,65,6.4,26,360,1013,38,11,42,24,0.45,16.4,46,106,111,36.6,0.35,1663,4.9,8.0,133,0
OZN006146,13.4,12.2,12.8,1.2,593,4,10.8,38,53,11.9,21,178,1012,15,30,58,46,0.66,5.7,40,73,99,27.7,1.25,1576,-6.2,4.7,35,0
OZN006147,12.2,17.3,14.8,-5.1,50,0,7.6,61,58,16.2,22,133,1013,32,17,49,13,0.66,0.4,27,23,42,30.1,0.58,2053,-5.4,0.0,0,0
OZN006148,40.5,16.7,28.6,23.8,753,1,9.5,37,21,9.4,40,183,1018,42,15,59,53,0.57,6.1,5,52,60,40.6,0.2,1620,5.0,0.0,84,1
OZN006149,33.6,5.0,19.3,28.6,415,4,5.4,89,25,17.0,29,360,1016,36,14,47,47,0.25,8.3,24,56,71,29.4,0.34,840,1.3,0.0,0,0
OZN006150,28.5,17.2,22.8,11.3,481,9,8.8,67,34,6.7,15,248,1011,41,6,60,49,0.33,12.1,32,81,63,31.7,0.86,200,1.0,3.4,77,0
OZN006151,6.9,-0.0,3.4,6.9,465,3,6.9,55,76,6.0,35,113,1001,41,1,73,47,0.31,6.3,13,42,49,16.6,0.32,1044,0.6,1.8,76,0
OZN006152,26.0,12.5,19.2,13.5,50,2,4.2,76,59,10.9,34,106,1016,45,11,31,16,0.65,8.0,26,48,61,14.6,1.47,1218,-1.4,4.5,90,0
OZN006153,25.1,18.8,22.0,6.3,525,7,7.9,58,29,1.6,34,0,1020,25,16,50,70,0.7,6.5,27,128,79,24.3,0.77,1103,6.0,0.0,75,1
OZN006154,30.9,20.9,25.9,10.0,957,12,6.4,52,8,5.1,23,241,1021,24,1,44,42,0.5,0.0,40,83,98,24.9,0.4,257,2.2,0.8,183,1
OZN006155,42.5,20.6,31.6,21.9,1036,7,9.6,27,7,9.1,37,220,1024,31,9,63,45,0.31,7.1,20,5,86,40.3,1.21,1364,1.8,0.2,51,0
OZN006156,20.7,19.2,20.0,1.5,707,8,7.1,58,40,10.8,20,360,1018,38,26,14,41,0.92,3.4,17,61,80,35.1,1.07,1272,0.3,4.4,50,0
OZN006157,30.6,13.4,22.0,17.2,651,7,9.6,82,11,9.9,45,209,1022,14,30,19,55,0.9,5.1,15,59,42,30.5,0.95,716,2.1,0.0,95,0
OZN006158,24.3,7.0,15.6,17.3,428,5,9.2,60,14,11.1,38,179,1018,29,12,81,16,0.67,1.9,12,77,83,26.5,1.0,1825,-4.8,8.8,112,0
OZN006159,30.4,22.6,26.5,7.8,638,8,6.7,44,43,16.3,32,242,1013,50,17,48,58,0.54,8.8,22,39,5,36.0,0.33,1353,-1.2,2.8,165,0
OZN006160,26.1,3.4,14.8,22.7,495,7,9.7,42,39,17.9,34,0,1011,40,5,73,55,0.42,0.1,31,21,30,9.9,0.78,1646,-3.7,7.0,69,0
OZN006161,21.1,9.7,15.4,11.4,101,1,1.6,97,47,14.4,35,121,995,15,22,67,8,0.43,4.8,39,91,74,24.5,0.6,2186,0.4,2.4,0,0
OZN006162,23.9,14.4,19.2,9.5,306,3,0.0,79,65,6.0,35,166,1016,39,24,95,2,0.34,11.2,48,19,22,12.0,0.09,1454,-2.8,7.0,113,0
OZN006163,25.0,21.4,23.2,3.6,498,7,8.8,90,41,16.2,14,80,1001,52,17,34,44,0.1,0.0,26,28,43,24.9,0.31,871,5.0,4.8,30,0
OZN006164,13.6,23.7,18.6,-10.1,441,5,7.9,65,37,5.7,38,199,1013,37,16,54,9,0.8,5.7,56,136,69,25.6,0.24,1147,-4.9,6.9,74,0
OZN006165,30.1,18.5,24.3,11.6,561,8,14.0,52,59,10.3,43,113,1008,21,18,47,40,0.3,13.5,31,114,92,30.1,0.38,1519,1.6,0.0,98,0
OZN006166,21.6,16.0,18.8,5.6,506,5,9.7,50,25,6.7,39,76,1011,43,8,70,31,0.99,13.1,31,174,149,34.9,0.74,1551,-1.5,0.3,36,0
OZN006167,30.6,29.4,30.0,1.2,808,10,13.7,51,36,13.8,31,196,1027,48,19,58,76,0.73,5.4,25,83,14,37.1,0.82,1183,7.0,0.0,41,1
OZN006168,32.7,19.2,26.0,13.5,668,11,11.1,51,5,11.5,4,167,1018,59,2,52,69,0.37,9.3,25,42,83,33.2,0.24,1360,5.6,0.6,0,0
OZN006169,13.2,13.8,13.5,-0.6,780,6,8.5,51,25,13.1,40,0,1008,40,24,74,64,0.34,2.1,36,87,83,31.5,0.28,971,2.9,9.7,6,0
OZN006170,25.7,15.2,20.4,10.5,303,7,4.6,64,78,15.8,19,110,1015,42,10,47,20,0.29,9.4,41,105,37,20.7,1.04,1561,-6.8,0.6,64,0
OZN006171,30.1,15.7,22.9,14.4,831,9,13.8,39,5,4.3,25,259,1017,52,14,38,60,0.38,11.6,39,50,10,26.2,0.77,200,5.9,7.1,71,0
OZN006172,29.9,20.7,25.3,9.2,491,4,6.7,37,59,13.9,40,236,1013,38,23,52,39,0.2,9.3,9,5,11,21.8,0.89,764,2.9,1.2,70,0
OZN006173,26.2,9.3,17.8,16.9,672,7,8.5,37,50,7.9,11,159,1028,9,12,70,49,0.28,0.3,31,87,163,14.2,0.84,759,0.1,0.0,78,0
OZN006174,18.9,16.7,17.8,2.2,871,9,13.5,50,28,24.1,24,135,1011,31,2,53,46,0.54,6.4,35,70,47,32.9,-0.08,818,2.4,5.7,62,1
OZN006175,14.9,11.7,13.3,3.2,372,0,1.7,91,64,11.8,45,141,1015,32,17,43,7,0.53,6.4,27,52,59,23.9,0.82,1562,0.1,5.0,114,0
OZN006176,38.1,8.5,23.3,29.6,665,10,10.4,45,38,15.4,41,233,1011,6,9,93,42,0.7,8.6,53,97,74,32.5,0.42,1348,0.8,0.0,0,0
OZN006177,27.0,5.6,16.3,21.4,549,6,9.8,60,36,14.7,35,87,1000,57,16,56,40,0.55,11.1,22,91,96,32.3,0.17,1522,4.1,2.7,86,0
OZN006178,11.6,19.4,15.5,-7.8,487,9,9.8,81,33,9.5,24,254,1019,39,24,7,15,0.25,2.5,28,106,99,25.2,1.11,1135,0.9,5.6,20,0
OZN006179,37.8,15.0,26.4,22.8,555,11,9.1,56,5,19.6,24,204,1027,27,1,56,51,0.81,6.6,36,60,91,10.7,1.24,1059,-2.9,3.7,153,1
OZN006180,28.8,17.7,23.2,11.1,499,5,8.6,54,62,15.3,9,95,1009,47,8,60,33,0.13,4.7,45,78,46,25.5,0.77,1359,0.2,0.0,71,0
OZN006181,15.7,19.3,17.5,-3.6,567,6,4.2,78,45,5.7,42,206,1010,53,17,33,30,0.64,3.4,28,77,81,12.9,0.78,888,-6.6,0.0,70,0
OZN006182,21.4,11.1,16.2,10.3,414,5,5.4,86,40,16.0,23,172,1012,43,8,61,50,0.48,4.1,27,54,5,20.1,0.65,1404,-2.2,2.1,84,0
OZN006183,25.4,12.1,18.8,13.3,751,6,8.1,14,36,13.4,30,306,1019,52,24,69,47,0.75,3.1,37,5,26,29.9,1.12,559,-1.3,3.9,124,0
OZN006184,26.3,14.3,20.3,12.0,225,4,0.5,75,59,6.9,12,194,1015,19,2,25,8,0.18,10.4,39,113,45,18.3,0.59,1747,-1.7,0.0,72,0
OZN006185,29.4,10.5,20.0,18.9,247,1,6.0,44,44,10.9,19,0,1011,23,8,21,58,0.24,6.9,42,20,61,19.2,0.75,1778,-8.9,0.6,129,0
